185,Departamento de Montecarlo
185,Departamento de Oberá
185,Departamento de San Ignacio
185,Departamento de San Javier
185,Departamento de San Pedro
185,Departamento de Veinticinco de Mayo
185,Dos Arroyos
185,Dos de Mayo
185,El Alcázar
185,El Soberbio
185,Florentino Ameghino
185,Garuhapé
185,Garupá
185,General Alvear
185,Gobernador Roca
185,Guaraní
185,Jardín América
185,Loreto
185,Los Helechos
185,Mojón Grande
185,Montecarlo
185,Mártires
185,Oberá
185,Panambí
185,Picada Gobernador López
185,Posadas
185,Puerto Eldorado
185,Puerto Esperanza
185,Puerto Iguazú
185,Puerto Leoni
185,Puerto Libertad
185,Puerto Piray
185,Puerto Rico
185,Ruiz de Montoya
185,San José
185,San Pedro
185,San Vicente
185,Santa María
185,Santo Pipó
185,Tres Capones
185,Veinticinco de Mayo
185,Wanda
186,Aluminé
186,Andacollo
186,Añelo
186,Barrancas
186,Buta Ranquil
186,Centenario
186,Chos Malal
186,Cutral-Có
186,Departamento de Aluminé
186,Departamento de Añelo
186,Departamento de Catán-Lil
186,Departamento de Chos-Malal
186,Departamento de Collón-Curá
186,Departamento de Confluencia
186,Departamento de Lácar
186,Departamento de Minas
186,Departamento de Zapala
186,El Huecú
186,Junín de los Andes
186,Las Coloradas
186,Las Lajas
186,Las Ovejas
186,Loncopué
186,Mariano Moreno
186,Neuquén
186,Picún Leufú
186,Piedra del Águila
186,Plaza Huincul
186,Plottier
186,San Martín de los Andes
186,Senillosa
186,Villa La Angostura
186,Vista Alegre
186,Zapala
187,Allen
187,Catriel
187,Cervantes
187,Chichinales
187,Chimpay
187,Choele Choel
187,Cinco Saltos
187,Cipolletti
187,Comallo
187,Contraalmirante Cordero
187,Coronel Belisle
187,Darwin
187,Departamento de Avellaneda
187,Departamento de Veinticinco de Mayo
187,El Bolsón
187,El Cuy
187,Fray Luis Beltrán
187,General Conesa
187,General Enrique Godoy
187,General Fernández Oro
187,General Roca
187,Ingeniero Jacobacci
187,Ingeniero Luis A. Huergo
187,Lamarque
187,Los Menucos
187,Mainque
187,Maquinchao
187,Pilcaniyeu
187,Río Colorado
187,San Antonio Oeste
187,San Carlos de Bariloche
187,Sierra Colorada
187,Sierra Grande
187,Valcheta
187,Viedma
187,Villa Regina
187,Ñorquinco
188,Apolinario Saravia
188,Cachí
188,Cafayate
188,Campo Quijano
188,Chicoana
188,Departamento Capital
188,Departamento de Anta
188,Departamento de Cerrillos
188,Departamento de Chicoana
188,Departamento de General Güemes
188,Departamento de Guachipas
188,Departamento de Iruya
188,Departamento de La Poma
188,Departamento de La Viña
188,Departamento de Los Andes
188,Departamento de Metán
188,Departamento de Rivadavia
188,Departamento de Rosario de la Frontera
188,Departamento de Rosario de Lerma
188,Departamento de San Carlos
188,El Carril
188,El Galpón
188,El Quebrachal
188,Embarcación
188,General Enrique Mosconi
188,Joaquín V. González
188,La Caldera
188,Las Lajitas
188,Salta
188,San Antonio de los Cobres
188,San Ramón de la Nueva Orán
188,Santa Rosa de Tastil
188,Tartagal
189,Albardón
189,Calingasta
189,Caucete
189,Chimbas
189,Departamento de Albardón
189,Departamento de Angaco
189,Departamento de Calingasta
189,Departamento de Capital
189,Departamento de Caucete
189,Departamento de Chimbas
189,Departamento de Iglesia
189,Departamento de Jáchal
189,Departamento de Nueve de Julio
189,Departamento de Rawson
189,Departamento de Rivadavia
189,Departamento de San Martín
189,Departamento de Santa Lucía
189,Departamento de Sarmiento
189,Departamento de Ullúm
189,Departamento de Zonda
189,Nueve de Julio
189,Pocito
189,San Agustín de Valle Fértil
189,San José de Jáchal
189,San Juan
189,San Martín
189,Santa Lucía
189,Villa Basilio Nievas
189,Villa Paula de Sarmiento
190,Buena Esperanza
190,Candelaria
190,Concarán
190,Juan Martín de Pueyrredón
190,Justo Daract
190,La Punta
190,La Toma
190,Luján
190,Merlo
190,Naschel
190,San Francisco del Monte de Oro
190,San Luis
190,Santa Rosa del Conlara
190,Tilisarao
190,Unión
190,Villa General Roca
190,Villa Mercedes
191,28 de Noviembre
191,Caleta Olivia
191,Comandante Luis Piedra Buena
191,Departamento de Deseado
191,Departamento de Güer Aike
191,Departamento de Lago Argentino
191,Departamento de Magallanes
191,Departamento de Río Chico
191,El Calafate
191,Gobernador Gregores
191,Las Heras
191,Los Antiguos
191,Perito Moreno
191,Pico Truncado
191,Puerto Deseado
191,Puerto Santa Cruz
191,Río Gallegos
191,Río Turbio
191,San Julián
191,Yacimiento Río Turbio
192,Armstrong
192,Arroyo Seco
192,Arrufó
192,Avellaneda
192,Bella Italia
192,Calchaquí
192,Capitán Bermúdez
192,Carcarañá
192,Casilda
192,Cañada de Gómez
192,Ceres
192,Chañar Ladeado
192,Coronda
192,Departamento de Belgrano
192,Departamento de Caseros
192,Departamento de Castellanos
192,Departamento de Constitución
192,Departamento de La Capital
192,Departamento de Nueve de Julio
192,Departamento de San Cristóbal
192,Departamento de San Javier
192,Departamento de San Justo
192,Departamento de San Lorenzo
192,Departamento de San Martín
192,Departamento de Vera
192,El Trébol
192,Esperanza
192,Firmat
192,Fray Luis A. Beltrán
192,Funes
192,Gato Colorado
192,Gobernador Gálvez
192,Granadero Baigorria
192,Gálvez
192,Helvecia
192,Hersilia
192,Iriondo Department
192,Laguna Paiva
192,Las Parejas
192,Las Rosas
192,Las Toscas
192,Los Laureles
192,Malabrigo
192,Melincué
192,Pérez
192,Rafaela
192,Reconquista
192,Recreo
192,Roldán
192,Rosario
192,Rufino
192,San Carlos Centro
192,San Cristóbal
192,San Javier
192,San Jorge
192,San Justo
192,Santa Fe
192,Santo Tomé
192,Sastre
192,Sunchales
192,Tacuarendí
192,Tostado
192,Totoras
192,Venado Tuerto
192,Vera
192,Villa Cañás
192,Villa Constitución
192,Villa Mugueta
192,Villa Ocampo
192,Villa Trinidad
193,Añatuya
193,Beltrán
193,Campo Gallo
193,Clodomira
193,Colonia Dora
193,Departamento de Aguirre
193,Departamento de Banda
193,Departamento de Choya
193,Departamento de Guasayán
193,Departamento de Loreto
193,Departamento de Moreno
193,Departamento de Robles
193,Departamento de Río Hondo
193,Departamento de San Martín
193,Departamento de Sarmiento
193,El Hoyo
193,La Banda
193,Los Juríes
193,Los Telares
193,Pampa de los Guanacos
193,Quimilí
193,San Pedro
193,Santiago del Estero
193,Sumampa
193,Suncho Corral
193,Termas de Río Hondo
193,Tintina
193,Villa Atamisqui
193,Villa General Mitre
193,Villa Ojo de Agua
194,Río Grande
194,Tolhuin
194,Ushuaia
195,Aguilares
195,Alderetes
195,Bella Vista
195,Burruyacú
195,Departamento de Burruyacú
195,Departamento de Capital
195,Departamento de Cruz Alta
195,Departamento de Famaillá
195,Departamento de Graneros
195,Departamento de La Cocha
195,Departamento de Lules
195,Departamento de Monteros
195,Departamento de Río Chico
195,Departamento de Simoca
195,Departamento de Trancas
195,Departamento de Yerba Buena
195,Famaillá
195,Graneros
195,La Cocha
195,Monteros
195,San Miguel de Tucumán
195,Simoca
195,Tafí del Valle
195,Tafí Viejo
195,Trancas
195,Yerba Buena
196,Agarakavan
196,Aparan
196,Aragats
196,Arteni
196,Ashnak
196,Ashtarak
196,Byurakan
196,Hnaberd
196,Karbi
196,Kasakh
196,Kosh
196,Nor Yerznka
196,Oshakan
196,Sasunik
196,Shenavan
196,Tsaghkahovit
196,T’alin
196,Ushi
196,Voskevaz
196,Zovuni
197,Abovyan
197,Aralez
197,Ararat
197,Arevabuyr
197,Arevshat
197,Armash
197,Artashat
197,Avshar
197,Aygavan
197,Aygepat
197,Aygestan
197,Aygezard
197,Bardzrashen
197,Berk’anush
197,Burastan
197,Byuravan
197,Dalar
197,Darakert
197,Dashtavan
197,Dimitrov
197,Dvin
197,Getazat
197,Ghukasavan
197,Goravan
197,Hayanist
197,Hovtashat
197,Hovtashen
197,Jrahovit
197,Lusarrat
197,Marmarashen
197,Masis
197,Mrganush
197,Mrgavan
197,Mrgavet
197,Nizami
197,Norabats’
197,Noramarg
197,Norashen
197,Noyakert
197,Nshavan
197,Sayat’-Nova
197,Shahumyan
197,Sis
197,Sisavan
197,Surenavan
197,Vedi
197,Verin Artashat
197,Verin Dvin
197,Vosketap’
197,Vostan
197,Yeghegnavan
197,Zangakatun
197,Zorak
198,Aghavnatun
198,Aknalich
198,Aknashen
198,Alashkert
198,Apaga
198,Arak’s
198,Arazap’
198,Arbat’
198,Arevashat
198,Arevik
198,Argavand
198,Armavir
198,Arshaluys
198,Artimet
198,Aygek
198,Aygeshat
198,Baghramyan
198,Bambakashat
198,Dalarik
198,Doghs
198,Gay
198,Geghakert
198,Geghanist
198,Getashen
198,Gmbet’
198,Griboyedov
198,Haykashen
198,Hovtamej
198,Janfida
198,Khoronk’
198,Lenughi
198,Lukashin
198,Margara
198,Mayisyan
198,Merdzavan
198,Metsamor
198,Mrgashat
198,Musalerr
198,Myasnikyan
198,Nalbandyan
198,Nor Armavir
198,Norakert
198,Ptghunk’
198,P’shatavan
198,Sardarapat
198,Shenavan
198,Tandzut
198,Taronik
198,Tsaghkunk’
198,Tsiatsan
198,Vagharshapat
198,Voskehat
198,Yeghegnut
198,Yeraskhahun
199,Akunk’
199,Astghadzor
199,Chambarak
199,Ddmashen
199,Drakhtik
199,Dzoragyugh
199,Gagarin
199,Gandzak
199,Gavarr
199,Geghamasar
199,Geghamavan
199,Karanlukh
199,Karchaghbyur
199,Lanjaghbyur
199,Lchap’
199,Lchashen
199,Lichk’
199,Madina
199,Martuni
199,Mets Masrik
199,Nerk’in Getashen
199,Noratus
199,Sarukhan
199,Sevan
199,Tsovagyugh
199,Tsovak
199,Tsovasar
199,Tsovazard
199,Tsovinar
199,Vaghashen
199,Vahan
199,Vardenik
199,Vardenis
199,Varser
199,Verin Getashen
199,Yeranos
200,Abovyan
200,Aghavnadzor
200,Akunk’
200,Aramus
200,Argel
200,Arzakan
200,Arzni
200,Balahovit
200,Bjni
200,Buzhakan
200,Byureghavan
200,Dzoraghbyur
200,Fantan
200,Garrni
200,Goght’
200,Hrazdan
200,Kaputan
200,Kotayk’
200,Lerrnanist
200,Mayakovski
200,Meghradzor
200,Mrgashen
200,Nor Geghi
200,Nor Gyugh
200,Prroshyan
200,Ptghni
200,Solak
200,Tsaghkadzor
200,Yeghvard
200,Zarr
200,Zoravan
200,Zovaber
201,Agarak
201,Akht’ala
201,Alaverdi
201,Arevashogh
201,Bazum
201,Chochkan
201,Darpas
201,Dsegh
201,Fioletovo
201,Gogaran
201,Gugark’
201,Gyulagarak
201,Jrashen
201,Lerrnants’k’
201,Lerrnapat
201,Lerrnavan
201,Lorut
201,Margahovit
201,Mets Parni
201,Metsavan
201,Norashen
201,Odzun
201,Sarahart’
201,Saramej
201,Shahumyan
201,Shirakamut
201,Shnogh
201,Spitak
201,Step’anavan
201,Tashir
201,Tsaghkaber
201,Urrut
201,Vahagni
201,Vanadzor
201,Vardablur
201,Yeghegnut
202,Akhuryan
202,Amasia
202,Anushavan
202,Arevik
202,Arevshat
202,Arrap’i
202,Azatan
202,Basen
202,Dzit’hank’ov
202,Gyumri
202,Haykavan
202,Horrom
202,Kamo
202,Lerrnakert
202,Maralik
202,Marmashen
202,Mayisyan
202,Meghrashen
202,Mets Mant’ash
202,Pemzashen
202,P’ok’r Mant’ash
202,Saratak
202,Shirak
202,Spandaryan
202,Voskehask
202,Yerazgavors
203,Agarak
203,Akner
203,Angeghakot’
203,Brrnakot’
203,Dzorastan
203,Goris
203,Hats’avan
203,Kapan
203,Khndzoresk
203,Meghri
203,Shaghat
203,Shinuhayr
203,Tegh
203,Verishen
204,Archis
204,Artsvaberd
204,Aygehovit
204,Azatamut
204,Bagratashen
204,Berd
204,Berdavan
204,Dilijan
204,Haghartsin
204,Ijevan
204,Khasht’arrak
204,Mosesgegh
204,Navur
204,Noyemberyan
204,Parravak’ar
204,Sarigyugh
204,Voskevan
205,Agarakadzor
205,Aghavnadzor
205,Areni
205,Getap’
205,Gladzor
205,Jermuk
205,Malishka
205,Rrind
205,Shatin
205,Vayk’
205,Vernashen
205,Yeghegis
205,Yeghegnadzor
205,Zarrit’ap’
206,Arabkir
206,Argavand
206,Jrashen
206,K’anak’erravan
206,Vardadzor
206,Yerevan
208,Alto Vista
208,Moco
208,Noord
208,Oranjestad
208,Palm Beach
208,Paradera
208,Pos Chiquito
208,San Nicolas
208,Santa Cruz
208,Savaneta
208,Tanki Leendert
208,Washington
216,Acton
216,Ainslie
216,Amaroo
216,Aranda
216,Banks
216,Barton
216,Belconnen
216,Bonner
216,Bonython
216,Braddon
216,Bruce
216,Calwell
216,Campbell
216,Canberra
216,Casey
216,Chapman
216,Charnwood
216,Chifley
216,Chisholm
216,Conder
216,Cook
216,Coombs
216,Crace
216,Curtin
216,Deakin
216,Dickson
216,Downer
216,Duffy
216,Dunlop
216,Evatt
216,Fadden
216,Farrer
216,Fisher
216,Florey
216,Flynn
216,Forde
216,Forrest
216,Franklin
216,Fraser
216,Garran
216,Gilmore
216,Giralang
216,Gordon
216,Gowrie
216,Greenway
216,Griffith
216,Gungahlin
216,Hackett
216,Harrison
216,Hawker
216,Higgins
216,Holder
216,Holt
216,Hughes
216,Isaacs
216,Isabella Plains
216,Kaleen
216,Kambah
216,Kingston
216,Latham
216,Lyneham
216,Lyons
216,Macarthur
216,Macgregor
216,Macquarie
216,Mawson
216,McKellar
216,Melba
216,Monash
216,Narrabundah
216,Ngunnawal
216,Nicholls
216,O'Connor
216,Oxley
216,Page
216,Palmerston
216,Pearce
216,Phillip
216,Red Hill
216,Reid
216,Richardson
216,Rivett
216,Scullin
216,Spence
216,Stirling
216,Theodore
216,Torrens
216,Turner
216,Wanniassa
216,Waramanga
216,Watson
216,Weetangera
216,Weston
216,Wright
216,Yarralumla
217,Abbotsbury
217,Abbotsford
217,Abercrombie
217,Aberdare
217,Aberdeen
217,Aberglasslyn
217,Abermain
217,Acacia Gardens
217,Adamstown
217,Adamstown Heights
217,Airds
217,Albion Park
217,Albion Park Rail
217,Albury
217,Albury Municipality
217,Aldavilla
217,Alexandria
217,Alfords Point
217,Allambie Heights
217,Allawah
217,Alstonville
217,Ambarvale
217,Anna Bay
217,Annandale
217,Annangrove
217,Appin
217,Arcadia
217,Arcadia vale
217,Argenton
217,Armidale
217,Arncliffe
217,Artarmon
217,Ashbury
217,Ashcroft
217,Ashfield
217,Ashmont
217,Ashtonfield
217,Asquith
217,Auburn
217,Austinmer
217,Austral
217,Avoca Beach
217,Avondale
217,Balgowlah
217,Balgowlah Heights
217,Balgownie
217,Ballina
217,Balmain
217,Balmain East
217,Balranald
217,Bangalow
217,Bangor
217,Banksia
217,Banksmeadow
217,Bankstown
217,Banora Point
217,Bar Beach
217,Barden Ridge
217,Bardia
217,Bardwell Park
217,Bardwell Valley
217,Bargo
217,Barham
217,Barnsley
217,Barooga
217,Barraba
217,Barrack Heights
217,Basin View
217,Bass Hill
217,Bateau Bay
217,Batehaven
217,Batemans Bay
217,Bathurst
217,Bathurst city centre
217,Bathurst Regional
217,Batlow
217,Baulkham Hills
217,Bay View
217,Beacon Hill
217,Beaumont Hills
217,Beecroft
217,Bega
217,Bega Valley
217,Belfield
217,Bella Vista
217,Bellambi
217,Bellbird
217,Bellevue Hill
217,Bellingen
217,Belmont
217,Belmont North
217,Belmont South
217,Belmore
217,Belrose
217,Bensville
217,Berala
217,Beresfield
217,Berkeley
217,Berkeley Vale
217,Berkshire Park
217,Bermagui
217,Berowra
217,Berowra Heights
217,Berridale
217,Berrigan
217,Berry
217,Beverley Park
217,Beverly Hills
217,Bexley
217,Bexley North
217,Bidwill
217,Bilambil Heights
217,Bilgola Plateau
217,Bingara
217,Birchgrove
217,Birmingham Gardens
217,Birrong
217,Blackalls Park
217,Blackbutt
217,Blackett
217,Blackheath
217,Blacksmiths
217,Blacktown
217,Blackwall
217,Blair Athol
217,Blakehurst
217,Bland
217,Blaxland
217,Blayney
217,Bligh Park
217,Blue Bay
217,Blue Haven
217,Blue Mountains
217,Boambee
217,Boambee East
217,Bogan
217,Bogangar
217,Boggabri
217,Bolton Point
217,Bolwarra Heights
217,Bomaderry
217,Bombala
217,Bondi
217,Bondi Beach
217,Bondi Junction
217,Bonnells Bay
217,Bonnet Bay
217,Bonny Hills
217,Bonnyrigg
217,Bonnyrigg Heights
217,Bonville
217,Booker Bay
217,Booragul
217,Boorowa
217,Bossley Park
217,Botany
217,Botany Bay
217,Bourke
217,Bourkelands
217,Bow Bowing
217,Bowen Mountain
217,Bowenfels
217,Bowral
217,Bowraville
217,Bradbury
217,Braidwood
217,Branxton
217,Breakfast Point
217,Brewarrina
217,Brighton-Le-Sands
217,Bringelly
217,Broadmeadow
217,Broken Hill
217,Broken Hill Municipality
217,Bronte
217,Brookvale
217,Broulee
217,Brunswick Heads
217,Budgewoi
217,Buff Point
217,Bulahdelah
217,Bullaburra
217,Bulli
217,Bundanoon
217,Bundeena
217,Bungarribee
217,Bungendore
217,Buronga
217,Burradoo
217,Burraneer
217,Burrill Lake
217,Burwood
217,Busby
217,Buttaba
217,Buxton
217,Byron Bay
217,Byron Shire
217,Bywong
217,Cabarita
217,Cabonne
217,Cabramatta
217,Cabramatta West
217,Caddens
217,Calala
217,Callaghan
217,Callala Bay
217,Cambewarra Village
217,Cambridge Gardens
217,Cambridge Park
217,Camden
217,Camden Haven
217,Camden South
217,Cameron Park
217,Cammeray
217,Campbelltown
217,Campbelltown Municipality
217,Camperdown
217,Campsie
217,Canada Bay
217,Canley Heights
217,Canley Vale
217,Canowindra
217,Canterbury
217,Canton Beach
217,Cardiff
217,Cardiff Heights
217,Cardiff South
217,Caringbah
217,Caringbah South
217,Carlingford
217,Carlton
217,Carnes Hill
217,Carramar
217,Carrathool
217,Carrington
217,Carss Park
217,Cartwright
217,Carwoola
217,Casino
217,Castle Cove
217,Castle Hill
217,Castlecrag
217,Castlereagh
217,Casuarina
217,Casula
217,Catalina
217,Catherine Field
217,Caves Beach
217,Cecil Hills
217,Centennial Park
217,Central Coast
217,Central Darling
217,Cessnock
217,Chain Valley Bay
217,Charlestown
217,Charmhaven
217,Chatswood
217,Chatswood West
217,Cherrybrook
217,Chester Hill
217,Chifley
217,Chinderah
217,Chippendale
217,Chipping Norton
217,Chiswick
217,Chittaway Bay
217,City of Sydney
217,Claremont Meadows
217,Clarence Town
217,Clarence Valley
217,Claymore
217,Clemton Park
217,Clontarf
217,Clovelly
217,Coal Point
217,Cobar
217,Cobbitty
217,Coffs Harbour
217,Coleambally
217,Colebee
217,Coledale
217,Collaroy
217,Collaroy Plateau
217,Colo Vale
217,Colyton
217,Como
217,Concord
217,Concord West
217,Condell Park
217,Condobolin
217,Coniston
217,Connells Point
217,Constitution Hill
217,Coogee
217,Cooks Hill
217,Coolah
217,Coolamon
217,Cooma
217,Coonabarabran
217,Coonamble
217,Cooranbong
217,Cootamundra
217,Copacabana
217,Coraki
217,Cordeaux Heights
217,Corindi Beach
217,Corlette
217,Corowa
217,Corrimal
217,Coutts Crossing
217,Cowra
217,Cranebrook
217,Cremorne
217,Cremorne Point
217,Crescent Head
217,Crestwood
217,Cringila
217,Cromer
217,Cronulla
217,Crookwell
217,Crows Nest
217,Croydon
217,Culburra Beach
217,Culcairn
217,Cumbalum
217,Cundletown
217,Curl Curl
217,Currans Hill
217,Daceyville
217,Dalmeny
217,Dapto
217,Darling Point
217,Darlinghurst
217,Darlington
217,Darlington Point
217,Davidson
217,Davistown
217,Dean Park
217,Dee Why
217,Denham Court
217,Deniliquin
217,Denistone
217,Denistone East
217,Denman
217,Dharruk
217,Dolls Point
217,Doonside
217,Dora Creek
217,Dorrigo
217,Double Bay
217,Douglas Park
217,Dover Heights
217,Drummoyne
217,Dubbo
217,Dudley
217,Dulwich Hill
217,Dundas Valley
217,Dunedoo
217,Dungog
217,Dural
217,Eagle Vale
217,Earlwood
217,East Albury
217,East Ballina
217,East Branxton
217,East Corrimal
217,East Gosford
217,East Hills
217,East Jindabyne
217,East Kempsey
217,East Killara
217,East Kurrajong
217,East Lindfield
217,East Lismore
217,East Maitland
217,East Ryde
217,East Tamworth
217,Eastlakes
217,Eastwood
217,Eden
217,Edensor Park
217,Edgecliff
217,Edgeworth
217,Edmondson Park
217,Eglinton
217,Elanora Heights
217,Elderslie
217,Eleebana
217,Elermore Vale
217,Elizabeth Bay
217,Elizabeth Hills
217,Ellalong
217,Emerald Beach
217,Emerton
217,Empire Bay
217,Emu Heights
217,Emu Plains
217,Engadine
217,Enmore
217,Epping
217,Erina
217,Ermington
217,Erskine Park
217,Erskineville
217,Eschol Park
217,Estella
217,Ettalong
217,Ettalong Beach
217,Eulomogo
217,Eurobodalla
217,Evans Head
217,Fairfield
217,Fairfield East
217,Fairfield Heights
217,Fairfield West
217,Fairlight
217,Fairy Meadow
217,Farmborough Heights
217,Faulconbridge
217,Fennell Bay
217,Fern Bay
217,Fern Hill
217,Figtree
217,Fingal Bay
217,Finley
217,Five Dock
217,Fletcher
217,Flinders
217,Floraville
217,Forbes
217,Forest Hill
217,Forest Lodge
217,Forestville
217,Forresters Beach
217,Forster
217,Frederickton
217,Freemans Reach
217,Frenchs Forest
217,Freshwater
217,Galston
217,Garden Suburb
217,Gateshead
217,Georges Hall
217,Georgetown
217,Gerringong
217,Gilgandra
217,Gillieston Heights
217,Girards Hill
217,Girraween
217,Gladesville
217,Glebe
217,Glen Alpine
217,Glen Innes
217,Glen Innes Severn
217,Glenbrook
217,Glendale
217,Glendenning
217,Glenfield
217,Glenfield Park
217,Glenhaven
217,Glenmore Park
217,Glenning Valley
217,Glenorie
217,Glenroy
217,Glenwood
217,Glossodia
217,Gloucester
217,Gol Gol
217,Googong
217,Goonellabah
217,Gordon
217,Gorokan
217,Gosford
217,Goulburn
217,Goulburn Mulwaree
217,Grafton
217,Granville
217,Grasmere
217,Grays Point
217,Greater Hume Shire
217,Green Valley
217,Greenacre
217,Greenfield Park
217,Greenwell Point
217,Greenwich
217,Gregory Hills
217,Grenfell
217,Greta
217,Greystanes
217,Griffith
217,Grose Vale
217,Guildford West
217,Gulgong
217,Gulmarrad
217,Gundagai
217,Gundaroo
217,Gunnedah
217,Guyra
217,Gwandalan
217,Gwydir
217,Gwynneville
217,Gymea
217,Gymea Bay
217,Haberfield
217,Halekulani
217,Hamilton
217,Hamlyn Terrace
217,Hammondville
217,Hanwood
217,Harrington
217,Harrington Park
217,Harris Park
217,Hassall Grove
217,Hawkesbury
217,Hawks Nest
217,Hay
217,Haymarket
217,Hazelbrook
217,Heathcote
217,Hebersham
217,Heckenberg
217,Heddon Greta
217,Helensburgh
217,Henty
217,Hill Top
217,Hillsdale
217,Hillston
217,Hillvue
217,Hinchinbrook
217,Hobartville
217,Holbrook
217,Holmesville
217,Holroyd
217,Holsworthy
217,Homebush
217,Homebush West
217,Horningsea Park
217,Hornsby
217,Hornsby Heights
217,Hornsby Shire
217,Horsley
217,Horsley Park
217,Howlong
217,Hoxton Park
217,Hunters Hill
217,Hunterview
217,Huntingwood
217,Hurlstone Park
217,Hurstville
217,Hurstville Grove
217,Illawong
217,Iluka
217,Ingleburn
217,Inverell
217,Islington
217,Jamberoo
217,Jamisontown
217,Jannali
217,Jerilderie
217,Jerrabomberra
217,Jesmond
217,Jewells
217,Jilliby
217,Jindabyne
217,Jindera
217,Jordan Springs
217,Junction Hill
217,Junee
217,Kahibah
217,Kanahooka
217,Kandos
